,LRCX.US
9226,0.5442598911480184
9227,0.0732662665201315
9228,-0.5867346938775329
9229,-0.2633523426990963
9230,-0.3975500266301298
9231,-0.3451918883246465
9232,-0.1647070069783179
9233,-0.2722236067710751
9234,-0.3887531032890017
9235,0.2491994269238617
9236,0.0655923261390905
9237,0.0632692971356342
9238,0.8289919002167573
9239,-0.3881294835647158
9240,0.1487843339896539
9241,-0.6609509802163219
9242,0.1379186817123378
9243,-0.3811715631630056
9244,-1.0226137498864762
9245,0.1179245283019033
9246,0.4263313823252945
9247,0.3761360568703378
9248,0.0611521789960308
9249,1.1713889580148655
9250,-0.331716364673993
9251,-0.4874551971326213
9252,-0.742024589719983
9253,-0.0072221720682429
9254,0.4842375728826845
9255,-0.4884082045355928
9256,0.0108322801949711
9257,-0.7347324773578663
9258,-0.1803705795543587
9259,-0.0683689003546067
9260,-0.7614586203729184
9261,0.2281912407555062
9262,-0.3466921704585148
9263,-0.2433673187190121
9264,0.81794832014618
9265,-0.0120681332321995
9266,0.7120849024306884
9267,0.2942361125333546
9268,-0.3225806451612928
9269,0.1993995627871194
9270,0.0022384744198777
9271,0.2607584149978649
9272,0.0425894378194207
9273,0.0791536517069156
9274,-0.4660190854054832
9275,-0.2228163992869797
9276,0.107863783450613
9277,0.2357161158083517
9278,0.309908559946862
9279,0.1852607247263634
9280,0.189997964307526
9281,-0.1682271576407431
9282,0.0984602848557965
9283,0.4436407270637744
9284,0.0498319228365274
9285,0.5042101547925175
9286,-0.013447412213619
9287,-0.246019041199751
9288,0.127900910452532
9289,-0.0813709776846218
9290,-0.4657269551861657
9291,0.2742230347349071
9292,0.0987215558517286
9293,0.4496204024471104
9294,0.6565779838906511
9295,0.0439152922806691
9296,-0.2004595902801528
9297,0.1391499646022003
9298,0.0902439024390255
9299,0.0073165378142996
9300,-0.1465451969811606
9301,-0.0562072336265929
9302,-0.0244439012466306
9303,-0.2253907589788857
9304,0.1736408324977328
9305,0.153838640359444
9306,-0.097770825185759
9307,0.0635106746787803
9308,-0.2375064273646508
9309,-0.3538344349706361
9310,-0.5609093155423867
9311,-0.2551589169370953
9312,-0.0006193215951241
9313,0.5107950904520113
9314,-0.3908850754923634
9315,-0.4140697448726553
9316,-0.7934092687592333
9317,0.2731411229135033
9318,0.0628263177278458
9319,0.0346507850568543
9320,0.0194872683180268
9321,0.0605903228598696
9322,0.1210339759661109
9323,-0.4646719068919065
9324,0.1290294599195399
9325,-0.2467391304347806
9326,0.1031543514848846
9327,-0.2580069237301056
9328,-0.1177111716621298
9329,-0.1178498941533402
9330,0.2329733495906621
9331,0.0891905414518534
9332,-0.0348181837964931
9333,-0.6891111671067152
9334,0.0624083035890303
9335,0.2228582665122641
9336,-0.1531762182979909
9337,-0.1556062067151828
9338,0.2470431341684817
9339,0.191783807344447
9340,0.1262433885466739
9341,-0.0506318087533176
9342,-0.0593778939913884
9343,0.0370293730055905
9344,-0.0023525096267781
9345,-0.3769896799020457
9346,-0.1993646620659491
9347,0.1225356119122124
9348,-0.1073337422237818
9349,-0.118426246765201
9350,0.1193800996659458
9351,-0.3109138450044963
9352,0.4963050417595832
9353,-0.1905763291056065
9354,-0.2463392771266377
9355,-0.2285022559700584
9356,0.2250892121877523
9357,0.2617342357141278
9358,1.562045211991851
9359,0.0452561823177586
9360,0.6785175355044502
9361,0.4824692199548388
9362,-0.0330275620332135
9363,-0.368920826382656
9364,-0.23005763549185
9365,-0.8367655916779244
9366,0.7176221493106713
9367,1.792063492063486
9368,-0.0285795941697548
9369,0.182259061445073
9370,0.4590774279043302
9371,-0.7774368431930533
9372,-0.0859256901901445
9373,-0.5230493617838216
9374,-0.2694466720128228
9375,-0.1349050846368855
9376,0.0922605437756296
9377,0.533850426122766
9378,-0.8660656793303276
9379,0.2264660060069655
9380,-0.5425756087887655
9381,-0.0937656585902041
9382,-0.9282521452575844
9383,0.2262480264335801
9384,-0.5696606590384551
9385,-0.2757669769045074
9386,-0.1940693715770708
9387,0.7346578943072176
9388,-1.0775577557755731
9389,0.416219851324102
9390,-0.0777426474627474
9391,0.148461622289226
9392,0.4897973937717874
9393,0.657150552114208
9394,-0.5270472718083989
9395,-0.4933703361085464
9396,-0.1798953336240542
9397,-0.1948111060537187
9398,-0.3966513124223073
9399,-0.0237681689368306
9400,0.2644055433989664
9401,-0.4230071966159324
9402,-0.1063225238767467
9403,0.0714416559809463
9404,0.0659026837037333
9405,-0.3822264691829985
9406,-0.1656604329259272
9407,0.0524316319115619
9408,-0.0174802657000436
9409,0.3109150440692151
9410,0.2333284532611248
9411,-0.4512992086178922
9412,-0.4097717645104477
9413,-0.8610418140522025
9414,-0.6334466748364532
9415,0.1740239153657932
9416,0.2783505154639183
9417,0.4804979395017092
9418,-0.1309830578123237
9419,-0.0625342653508787
9420,0.2026108589161702
9421,-0.5942450250253763
9422,-0.0008599857242361
9423,0.1142474272853913
9424,0.0068715534864482
9425,-0.7869244154337535
9426,0.0614271871539148
9427,0.3603386148514735
9428,0.1205420950216193
9429,-0.1258664091865268
9430,-0.0931934281375058
9431,0.5611710799540048
9432,1.2138267753911824
9433,0.0635329397114757
9434,0.2492733049415302
9435,0.2108032446835421
9436,0.1128630146216493
9437,-0.2939685757729361
9438,-0.0777762748545791
9439,1.1119848374868913
9440,0.9210490829963016
9441,0.5141531230280868
9442,-0.3545215206031417
9443,0.6440362245605691
9444,0.4611730917927802
9445,-0.5709297942827755
9446,0.0277651071931545
9447,0.0891654117460546
9448,0.4575936883629177
9449,0.2871415647248514
9450,0.1649322599646636
9451,0.2516721016089325
9452,0.0724134219256107
9453,-0.0185960928630095
9454,0.409388646288214
9455,-0.098545238118468
9456,-0.3328405987215094
9457,-0.1382217429663727
9458,0.0646577060229601
9459,-0.043123725889911
9460,0.1917282936181792
9461,-0.2766170325466361
9462,0.2153358260086459
9463,-0.3358736643620324
9464,0.954985599364382
9465,0.0297855440826063
9466,0.6093499444924206
9467,1.1823500731350478
9468,0.3764420157862808
9469,0.5386733658630896
9470,-1.091548435935637
9471,-0.1589786234896975
9472,0.3461050989568
9473,0.1217196552899362
9474,0.2392141148470641
9475,0.0194247835957801
9476,0.3665086123475871
9477,0.0725233283372845
9478,-0.3371576879229736
9479,0.0436416535337633
9480,0.0072730799069117
9481,-0.4889481159540347
9482,0.0309303458353652
9483,0.0
9484,0.1774730751464666
9485,0.0680255581740068
9486,0.0994854860165718
9487,-0.1312092932827813
9488,0.1262135922330053
9489,-0.7614886797460381
9490,-1.1157557929503994
9491,0.0175434975542258
9492,-0.2939410875820273
9493,1.151988868881988
9494,-0.6673807365905926
9495,-0.4947318305077818
9496,-0.2053515868077063
9497,0.1842688254415177
9498,1.851269690861674
9499,1.2541185913514648
9500,0.6954407779371816
9501,-0.0408663669799723
9502,1.1887643547974125
9503,-1.3141482981929289
9504,-0.3002492068416786
9505,-0.9160690839309096
9506,-0.0565919518160012
9507,0.574724192673274
9508,-0.0864843121480303
9509,0.3357554497619667
9510,0.2689614417964528
9511,-0.8590208887813542
9512,-0.3601926423570304
9513,-0.7831300730105706
9514,-0.5764209680658776
9515,-0.502613996487748
9516,-0.1344126772377731
9517,-0.2441544758276905
9518,-0.1298437817001508
9519,-0.9017492502482058
9520,-0.1630100471601427
9521,-0.3494225741550722
9522,0.2049691991786441
9523,0.1066622907778105
9524,-0.3127572016460868
9525,0.0555247084952766
9526,0.4554806088086925
9527,-0.2184929118027199
9528,0.390321657743076
9529,-0.0695296523517331
9530,-0.5490099315279782
9531,0.0452163189805831
9532,0.2848710907078711
9533,-0.1909611712285182
9534,0.03079070531243
9535,0.0615435112624532
9536,-0.0205187130663094
9537,0.065616797900261
9538,-0.887482157264325
9539,-1.37248847386522
9540,-0.1546303800708027
9541,1.03427895981087
9542,-0.357636350579789
9543,-0.4343765291577237
9544,-0.6488222698072746
9545,0.6213823629554001
9546,-0.5671239326299643
9547,0.7033873092779128
9548,0.5389639211210473
9549,-0.4468550727222262
9550,-0.8036467138913267
9551,0.2667975753436353
9552,-0.0865172019695956
9553,0.1695421296197598
9554,0.3929815617299613
9555,0.0779619436190601
9556,0.1341148041376971
9557,-0.1741198454155504
9558,-0.1957363516446142
9559,-0.5734582958873641
9560,0.1186163562337718
9561,0.1547095727881914
9562,0.5665301618960759
9563,-0.0318376703315435
9564,0.751311891253412
9565,-0.5402458848838184
9566,0.143858318996104
9567,-0.3971816691388805
9568,-0.0937719778073021
9569,-0.2801449701244013
9570,0.8526920985160521
9571,0.2306067476696977
9572,-0.2730338155032816
9573,0.2309156753571052
9574,0.41064372153764
9575,0.1267065175472452
9576,0.2769017767863897
9577,0.1670154153308642
9578,0.5260997011448151
9579,0.2029615230690173
9580,-0.0762878339976688
9581,-0.2169363239327575
9582,-0.6453908895044663
9583,0.5823460225479712
9584,0.0411011278914226
9585,-0.4262018123176216
9586,0.3996405147522863
9587,0.5334981693690172
9588,0.1414950999012391
9589,-0.254717729146838
9590,0.7124581775241102
9591,-0.7954928683370128
9592,0.397154712507419
9593,0.1922792486318524
9594,0.9619140625000022
9595,-0.1878522229179672
9596,0.3529297065418743
9597,0.1411673075986998
9598,-0.0185012074472281
9599,0.3241774240512393
9600,0.0641149374224687
9601,0.0212378052328449
9602,0.0058182382374564
9603,0.1645787751466731
9604,0.2336580386787548
9605,-0.0472716379835351
9606,0.2804062518067492
9607,0.1020368872973648
9608,-0.0529717131051974
9609,-0.4518101429925962
9610,0.2797823486281104
9611,-0.3835128224994225
9612,0.5221680571880067
9613,0.857721402918929
9614,-0.281524809995627
9615,0.3706713710876339
9616,0.9405435124096692
9617,-0.1455146104534456
9618,0.3434695420882964
9619,-0.0875165368400161
9620,0.0771205707118252
9621,-0.0814004805570579
9622,-0.0893260301941582
9623,0.0029447274654703
9624,-0.4525823818257146
9625,-0.6450460463639252
9626,-0.2606809543708838
9627,-0.5532600322151384
9628,0.1727822943091722
9629,0.111734072906483
9630,0.4963370326986837
9631,-1.724729879834398
9632,-0.0262615651892843
9633,1.514036169747133
9634,0.5874208860759548
9635,0.3223358009601054
9636,0.9480755335976132
9637,-0.3350444766644532
9638,0.8219816948757347
9639,1.2929183336723915
9640,1.747801368037654
9641,-0.448390478952415
9642,-0.637586152706368
9643,0.076720834866251
9644,-0.4104065773172661
9645,0.7411713413747997
9646,0.1818871630066054
9647,-0.0826427821580944
9648,-0.3170548628149461
9649,-0.0280162269986776
9650,0.3128002323658818
9651,0.0033513187439226
9652,0.1260738591989284
9653,-0.2326049518015619
9654,-0.0011183055434395
9655,-0.135498320268761
9656,-0.0246421290799555
9657,0.1989805043820395
9658,0.0223523626447366
9659,0.0513840173365246
9660,-0.2710573476702591
9661,-0.0044804874770334
9662,-0.1705488981643532
9663,1.0151269464004071
9664,-0.5910116113942112
9665,-0.5987732092634734
9666,0.1489616110761508
9667,-0.1049979000419991
9668,-0.582967218654949
9669,0.8979967764218324
9670,0.6095784962343458
9671,0.740327726667282
9672,-0.2024555390337387
9673,-0.2066477284508679
9674,-0.2015375025971266
9675,-0.4885585435109471
9676,-0.2784582207985227
9677,0.012560447151919
9678,-0.0428494777013016
9679,0.476186506034132
9680,0.3220310811933872
9681,0.0913317834606438
9682,-0.2392792492873592
9683,0.2107448741240563
9684,0.0072665365610648
9685,0.0
9686,-0.1413780198760877
9687,0.0270208476232037
9688,0.5066589461493897
9689,0.678527292652791
9690,0.3010472725582081
9691,0.725808312755298
9692,0.0115377515229858
9693,-0.3333950731616961
9694,-0.4979291730652993
9695,0.234452981731249
9696,-0.0789871065164436
9697,-1.294269914107542
9698,-0.0989093588416897
9699,0.284187532296708
9700,0.1536134335533889
9701,-0.024631119660316
9702,-0.2186383298852752
9703,0.2111387416130946
9704,0.5935098704539397
9705,0.2779069767441844
9706,0.0627512956980458
9707,-0.4939799838843431
9708,0.1189740240047701
9709,0.0623641248914419
9710,-0.1453386565805146
9711,-0.5634993308445392
9712,0.0199532858366834
9713,-0.1116281255875217
9714,2.269347511662488
9715,-0.7987679671457878
9716,-1.4139647237666897
9717,-0.0854522717799016
9718,0.2100621867265636
9719,0.1329317686156374
9720,0.0435992193663655
9721,0.1368386133687112
9722,-0.7920088604685225
9723,-0.4049517415022975
9724,0.1571174190845291
9725,-0.315225386151098
9726,-0.1525914233096601
9727,-0.0747730480021943
9728,0.3233188469694149
9729,-0.111396023372153
9730,-0.307809074042836
9731,0.0410945913195564
9732,-0.1783942407161041
9733,-0.3155576263289442
9734,-0.1123714618891189
9735,-0.7831447589132052
9736,0.2015226153157173
9737,0.2308436964777676
9738,-0.9113940356828488
9739,0.6600856327307273
9740,-3.226440111967781
9741,0.0895430849432711
9742,-0.0478609822546187
9743,-0.1253317605426105
9744,-0.3650355169692231
9745,-0.0765186483351028
9746,-0.69844899582422
9747,0.0769937659886253
9748,-0.4967052715654975
9749,-0.8330606800392626
9750,0.3361175909900499
9751,0.0622182693093464
9752,-0.1175053331660244
9753,0.828811787545419
9754,0.2408441961514655
9755,-0.1716161766900457
9756,0.6646077825818401
9757,0.1332379283969553
9758,0.0715025395729482
9759,0.6661768307617014
9760,0.1530106814025127
9761,0.5385756676557816
9762,-0.5551886907819066
9763,0.056220972867274
9764,-1.2619047619047603
9765,0.39201462033174
9766,0.6190426674985313
9767,-0.0922829269646498
9768,-0.0708234967365631
9769,-0.4099503597523641
9770,0.1326393844975524
9771,0.226123322310842
9772,-0.1851310532982615
9773,0.0987317832906936
9774,0.1499583449041989
9775,-0.0305564043445689
9776,0.0055554012388494
9777,-0.1237606552361862
9778,-0.0428617992857434
9779,0.4877309318954239
9780,0.0048450953791589
9781,-0.116417662222473
9782,0.1984854248072283
9783,0.2256386193952596
9784,-0.2282283943786623
9785,0.0870658798490851
9786,-0.0456267455686808
9787,0.2276144624849949
9788,0.0771913380291478
9789,-0.7322317571624998
9790,-0.1288487577819908
9791,-0.5471760667758798
9792,-0.4014019698067418
9793,-0.5409457632871075
9794,0.1136193809729863
9795,0.1335375672597319
9796,-0.4715585107432558
9797,-0.1481979133733797
9798,-0.0256942385611217
9799,-0.2735002080979835
9800,-0.1786884269462102
9801,-0.4667584225959013
9802,-0.307125921627861
9803,-0.2778836700708234
9804,0.0140426897769204
9805,-0.0040123580628412
9806,-0.1164939342813497
9807,0.2764090854464598
9808,-0.6075627966024819
9809,0.0070524703796179
9810,-0.6622516556291363
9811,0.1872697088715251
9812,-0.0273387268253644
9813,-0.9950096126314086
9814,-1.308285102839007
9815,-0.7552099929896133
9816,-0.0637714431477608
9817,0.5591079638535078
9818,0.0422587290687208
9819,-0.2343867642109793
9820,0.2201137381107235
9821,-1.1110660028631898
9822,-0.7968813938963167
9823,-1.0138148591319536
9824,-0.3668362556499224
9825,0.2059204863645758
9826,-0.1669758812616049
9827,0.1351439719249307
9828,0.0718797647571424
9829,0.0054451402123555
9830,0.6201432931448753
9831,-0.3606108661177905
9832,0.2870108630904006
9833,1.447120169381468
9834,0.1909530607461625
9835,0.0691997317179607
9836,-0.175969967792161
9837,0.1830994911537426
9838,-0.0681764918933875
9839,-0.6845009429349852
9840,0.6238341069801792
9841,-1.8684650126832776
9842,-1.032281109077124
9843,1.1963896559938745
9844,-0.2999946903594715
9845,-1.4517215064865174
9846,0.9541339877998914
9847,-0.7489562989374764
9848,-0.9240506329113948
9849,0.0957491012230543
9850,-0.1139446554530648
9851,1.1831569917071785
9852,-0.8398514940705706
9853,-0.5094670295581449
9854,0.0258063347760808
9855,0.4480100960021455
9856,0.5006583361137816
9857,-0.8294747503979186
9858,0.7459136319979844
9859,-0.3883903525789901
9860,-0.4034922645435706
9861,0.7123415646362443
9862,0.4355603255522664
9863,-0.6807499054513971
9864,-0.202328709727206
9865,-0.4207542573687433
9866,-0.1796965125565716
9867,0.461521475102138
9868,0.1058831314936054
9869,-0.4475859165540276
9870,0.6712738797429376
9871,0.1505345625157956
9872,0.1393521769662901
9873,-0.4784900002205058
9874,0.3187093370845764
9875,0.363540799789765
9876,0.0087592519598871
9877,0.1260398616645273
9878,-0.2898127940515245
9879,0.0537092248333927
9880,-0.2703712659090449
9881,0.0527275523430826
9882,-0.1231825080838526
9883,0.0923016064874753
9884,-0.3539725423168024
9885,-0.0783543381817419
9886,0.1454609569567859
9887,0.1639254084383089
9888,0.6612021857923448
9889,-1.1300180275249496
9890,0.2587492325234643
9891,0.2078820105472742
9892,0.462846999117868
9893,0.0522471726660228
9894,-0.0228633641807334
9895,1.7457906334909443
9896,0.4663543441226571
9897,0.2432314735153813
9898,0.005310448839131
9899,0.2225424950192894
9900,0.3442813391065573
9901,-0.2381834541893823
9902,-0.4679606487636242
9903,0.7127771911298838
9904,0.627505299166826
9905,0.1780701386852067
9906,-0.4545645860515948
9907,0.417042144309158
9908,0.2007822140422018
9909,0.1002904243538618
9910,0.4378893939236266
9911,0.4359802825069422
9912,-0.1202720637027173
9913,0.5854704378659139
9914,0.0778889526075556
9915,0.1850838669815701
9916,-0.4045703305941105
9917,-0.5312084993359965
9918,-0.4782947751494655
9919,-0.5401167349072059
9920,0.8053784068716352
9921,0.3341658771854174
9922,0.1753873136509956
9923,-0.0017195130339267
9924,-0.1567209162145816
9925,-0.1500569181413647
9926,0.1867903901939411
9927,0.3234663234663219
9928,-0.080717180737794
9929,0.0051518950387203
9930,-0.2056391592025565
9931,0.0679266048735158
9932,-0.3070394838976717
9933,0.3120996655460782
9934,-0.0636641287047799
9935,0.430879405163717
9936,-0.3731599944971923
9937,-0.0602233425675831
9938,-0.4771701734064056
9939,-0.3177028874768728
9940,-0.5377430962681373
9941,0.1826198379627239
9942,-0.3117251151257569
9943,-0.4830672226177159
9944,-0.392052763767782
9945,0.0938411636304248
9946,-0.8652530427893832
9947,0.3659511655083273
9948,0.0911483670104345
9949,0.3358102314947206
9950,0.2159211276786446
9951,-0.175488715667472
9952,0.047930327659881
9953,0.1944020356234064
9954,-0.0509164969450101
9955,0.1991950892312732
9956,1.1015961082297998
9957,0.1124452833219554
9958,0.114322389137366
9959,-0.204996281930177
9960,-0.1731392563064995
9961,0.3410846491844155
9962,0.1162347942844514
9963,-0.2894181489297553
9964,-0.6859302120094413
9965,-0.5582197713361801
9966,-0.1228554497232171
9967,0.1447595735437869
9968,0.2837755999613031
9969,0.5418032434908366
9970,-0.2808201717418359
9971,0.4026362063789395
9972,-0.0386144561082322
9973,0.1870012704666389
9974,0.3456811198361306
9975,0.1250284155489877
9976,-0.16365680456531
9977,0.0369869834269849
9978,-0.2252733935012962
9979,0.1594328744893172
9980,0.1747854260217157
9981,-0.046915651345632
9982,-0.0625933565687375
9983,-0.0669058193827621
9984,0.0938646642204921
9985,0.132798352448256
9986,-0.2505998020831095
9987,-0.2769944672496954
9988,0.1959387246170288
9989,-0.4931475428637042
9990,-1.088326932830953
9991,-0.7401675961341844
9992,-0.8807217791931918
9993,-0.4497159595242305
9994,-0.2952653678947147
9995,0.3607279608521371
9996,0.162359227170082
9997,0.1576822187509284
9998,0.1611064111523763
9999,-0.214532157706928
10000,-0.5127749125615088
10001,0.39119587841927
10002,0.1105933702960953
10003,-0.1876228042961163
10004,0.3540435304249218
10005,-0.1203575530186361
10006,-0.3354579198769507
10007,-0.1866804948514691
10008,0.1361208516430614
10009,0.0931263858093119
10010,-0.054723204117552
10011,-0.1748277650196236
10012,-0.5257513925709819
10013,-0.3527336860670215
10014,-0.413586573337117
10015,0.257373198387608
10016,-1.1202017536142614
10017,-0.6864785862969983
10018,-0.7736138179329702
10019,-1.6806341330590286
10020,-0.4971191413673029
10021,-0.707319687064624
10022,0.4298846018994268
10023,0.7128802784925133
10024,0.2521249452722736
10025,-0.4740271067660733
10026,-0.0478047744070014
10027,-0.1580811381841894
10028,-0.4473555636985388
10029,-0.3324193078938208
10030,-0.024516188345612
10031,-0.4812129862071761
10032,-0.3374683309645858
10033,0.4796752967222194
10034,-0.0322962643987568
10035,0.219439585059686
10036,-0.8605479028014155
10037,0.445307323687574
10038,-1.0730415823080497
10039,0.0701056107103286
10040,0.8298010720132744
10041,0.2807141841173744
10042,0.5482084473210171
10043,-0.5074440023248622
10044,0.187424695434877
10045,-0.2258648836013128
10046,-0.0201306253914359
10047,-0.0447547440028617
10048,-0.2692514808831422
10049,-0.1224347669808071
10050,0.379338898462501
10051,0.1318671494345429
10052,0.1628918888764836
10053,-0.3223567862819274
10054,-0.03135006829836
10055,0.2769031508898883
10056,0.2628120893561119
10057,-0.326235112729881
10058,-0.0670795787402353
10059,-0.3748092288356262
10060,0.0269251480883155
10061,0.0851903331390385
10062,0.2147554919242941
10063,0.1897872150400836
10064,0.9143902160246886
10065,0.1529261389573669
10066,-0.0365330167138608
10067,0.4489299555616222
10068,-0.2015715749914567
10069,-0.0866254815692879
10070,-0.619308668027614
10071,0.5183215190710936
10072,-0.0329378959737672
10073,-0.0358953281271381
10074,-0.0296932459285981
10075,-0.2014052594237053
10076,0.2659240575674272
10077,0.1026120466542746
10078,0.2206978146365813
10079,0.0341168844461201
10080,-0.3160080313954658
10081,0.3410796307244532
10082,-0.0728166386019189
10083,-0.1608873854398136
10084,0.1469959035047754
10085,-0.0455373406193052
10086,0.3053036579691126
10087,-0.2776987423888983
10088,-0.4492866288640879
10089,0.6113019784385698
10090,-0.7609895848876421
10091,-1.081736570297798
10092,-0.1329048159872438
10093,0.4402636770437474
10094,0.7758229691341816
10095,0.5035270645797087
10096,-0.4916819820034717
10097,-0.2848389104313406
10098,-0.1534257083952597
10099,0.0790475962344697
10100,0.1960362427980571
10101,0.1619930080695746
10102,1.0699645808736689
10103,-0.4554295744579951
10104,0.1314745282907143
10105,-0.2672145554737417
10106,0.1328367768104946
10107,0.0308276025610612
10108,0.2884706327437877
10109,-0.3297511446397749
10110,-0.3642857142857078
10111,0.8428358948934045
10112,-0.5077948888308821
10113,-0.5607521236995378
10114,-0.3071919045898167
10115,-0.4191692826942869
10116,-0.6630621415263207
10117,-0.4034772402156852
10118,-0.5133877137195203
10119,0.2564951183187125
10120,0.4101737745142936
10121,0.272096420745071
10122,-0.1554641060813942
10123,0.3081467434906378
10124,-0.8235899698507276
10125,0.6538335098805435
10126,0.6261456650755994
10127,0.0834164475473816
10128,-0.0989281273540942
10129,-0.3981994459833695
10130,0.0491812237017034
10131,0.2462091960497539
10132,-0.4196735669516314
10133,-0.4260426592391577
10134,-0.3447673509915508
10135,-0.4840870248048416
10136,0.400257637099734
10137,-0.6911631182018675
10138,0.7521700750331087
10139,1.2327649155964011
10140,-0.7617398831421731
10141,-0.5343265657770013
10142,-0.4554593933035937
10143,-0.3104282858044995
10144,-0.548433174034934
10145,0.0546371038809872
10146,0.1056375224479775
10147,-0.606672511978473
10148,0.5609962306689786
10149,0.214426321709791
10150,-0.7240604032786361
10151,0.1820109559992883
10152,-0.2488950300711207
10153,0.0088566899007084
10154,0.5977744127901002
10155,-0.0969350887396796
10156,0.029952780322778
10157,1.1581128855297
10158,-0.0819186391048257
10159,0.6320689932878913
10160,-0.1082763343822894
10161,-0.7115542440063439
10162,0.207360423781965
10163,-0.7178083153442553
10164,-0.2591609134360121
10165,-0.9889732698331002
10166,1.5065396074122586
10167,0.0443524541691383
10168,-0.9423101522193356
10169,0.3463001126006491
10170,0.2120036464627192
10171,-0.5285479849108115
10172,0.6016311831373863
10173,-0.142135856421574
10174,0.0084850027576302
10175,-0.3341491965520896
10176,-0.8348356082067224
10177,-0.0515331100231796
10178,-0.4139715394566657
10179,-0.1706226647372671
10180,0.0841605524384951
10181,-0.566418542069046
10182,-0.0477668975400107
10183,0.1798872995231868
10184,0.6502734593686832
10185,1.3205562697206912
10186,0.4263196868718896
10187,0.0401827256577272
10188,1.4218404703331629
10189,0.720530732393135
10190,-0.1804577464788842
10191,-0.1333201115040847
10192,-0.5963134968577155
10193,0.4754445572077776
10194,-0.4977661496846013
10195,-0.5786985415458656
10196,0.1503022745744244
10197,-0.0200443202191583
10198,-0.1170620763467662
10199,0.1647299764035459
10200,-0.1873410946072598
10201,0.2569321632353497
10202,0.0144572953736649
10203,0.2462780945619038
10204,-0.3138215001112771
10205,-0.12256267409471
10206,0.1612992936203398
10207,-0.3292410714285765
10208,-0.1195624238767333
10209,0.1060409876322772
10210,-0.3034136838451847
10211,-0.1042320451896294
10212,-0.0874969151728594
10213,0.286347061586983
10214,0.2372324617430084
10215,0.134355250138369
10216,0.237372950322928
10217,-0.4539762053850995
10218,0.8638973669235926
10219,0.6918163604294874
10220,-0.2334323132112414
10221,0.4272700859667412
10222,0.6047530874683517
10223,-0.4847822747213215
10224,-0.1735591597342726
10225,0.3238369566143659
10226,0.4673689924847736
10227,-0.2738747320790687
10228,0.1308122249970239
10229,-0.1735845203451237
10230,-0.1687634243633032
10231,-0.1673382965644454
10232,-0.3512740108637835
10233,-0.2035698906120939
10234,0.0335736354273966
10235,0.3638446968887115
10236,0.3616767487433004
10237,0.085128117817315
10238,0.3258268705347225
10239,-0.3194291371677138
10240,0.1603909062086226
10241,-0.0980090168295653
10242,0.5209203855368105
10243,-0.0576036866359556
10244,0.5323081472719199
10245,0.9301984911741084
10246,0.9009859092568594
10247,-0.2437857552137776
10248,-0.2178470513171178
10249,-0.0346305283699463
10250,0.3869098439572055
10251,-0.0918206860187087
10252,0.1443407531137585
10253,-0.0326916091536414
10254,0.0190664693438443
10255,-0.0281536645173165
10256,-0.0836226799250891
10257,-0.0988632995157726
10258,0.0297065725564478
10259,0.0545444628279403
10260,0.3117466876914482
10261,0.3071752525161144
10262,0.0641043004053952
10263,0.4699856218547824
10264,0.086870317945366
10265,-0.4795645923187587
10266,-0.1975552537350247
10267,-0.2785860211725423
10268,-0.6898414611340813
10269,-0.5463225078605696
10270,0.1928771007965326
10271,-0.4040615513451286
10272,0.5569145890803125
10273,0.0967158218765015
10274,0.8905196759497832
10275,0.0226701290136461
10276,0.1358360088910776
10277,-0.1773122757824447
10278,0.0443084278751598
10279,-0.2034073309241122
10280,0.3354737795340404
10281,-0.2289745652577539
10282,0.4395062742601391
10283,0.0
10284,1.8821158690176272
10285,1.1847869374751072
10286,0.5544554455445567
10287,0.0959474564032589
10288,0.1471663078047536
10289,-1.1239793652420556
10290,0.2487731733915002
10291,1.300841721113664
10292,-0.3942392111839056
10293,-0.7244651542464526
10294,0.707519292142999
10295,0.2131513543114682
10296,-0.7392381857686071
10297,-0.232239623652714
10298,-0.1746970497503071
10299,0.1633514267726244
10300,-0.3157858801037865
10301,0.0580026612985632
10302,1.0182198882153437
10303,0.2114699266174071
10304,-0.2068418208834294
10305,0.739126791251147
10306,-0.0670859538784029
10307,0.1849821295544556
10308,0.5361528535153857
10309,0.6394348487856543
10310,-0.8677658367265279
10311,-1.1759739985648614
10312,0.1180488216198061
10313,-0.8340843777101318
10314,0.9256770522860546
10315,-0.970678587318068
10316,1.1662967460948936
10317,0.2558452814820277
10318,-0.3994548123296351
10319,0.4716587361215559
10320,-0.0062613486945149
10321,0.4053379895235696
10322,-0.6906944618862262
10323,0.2567796079413829
10324,0.0333910720621126
10325,0.0250370339460461
10326,0.0292013432617871
10327,-0.2991631799163194
10328,-0.2811228129064689
10329,0.3303780528604851
10330,0.1586638830897684
10331,-0.1798636382649461
10332,-0.2158831296765888
10333,0.0921369490105743
10334,0.6201485859363539
10335,0.2553138492195321
10336,0.6905650264888422
10337,-0.0722006766234884
10338,-0.0082521868295023
10339,0.6861682918021
10340,-0.263119779848412
10341,0.2360080917060057
10342,0.3886196804682638
10343,-0.2392603368881739
10344,-0.1722269059376205
10345,-0.1640649504185948
10346,0.1325237337959507
10347,0.1851896390004662
10348,-0.0084184195018761
10349,-0.0228552182071814
10350,0.0673174015482936
10351,0.2541966426858518
10352,-0.2644866554460262
10353,-0.3571256213503115
10354,0.6044035112965851
10355,-0.1886316396535005
10356,-0.1335418671799687
10357,0.1753416760742587
